,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
117808,,5.0,4.0,4.5,4.647058823529412,4.5,5.0,,4.63265306122449,4.743589743589744,4.5777777777777775,4.595238095238095,,4.48,4.611111111111111,4.628571428571429,5.0,4.5,4.6875,4.7407407407407405
141933,,,3.6666666666666665,3.4285714285714284,3.25,,2.5,,3.3181818181818183,4.0,3.9545454545454546,4.214285714285714,,4.05,4.5,4.28125,2.5,3.5,3.75,3.6875
127219,,,4.666666666666667,4.25,3.75,,,,4.5,4.1,4.2105263157894735,4.0,,4.3,4.25,4.0,,4.666666666666667,4.0,4.5
157064,,5.0,4.075,4.571428571428571,4.291666666666667,4.5,4.375,4.75,4.101694915254237,4.357142857142857,4.301204819277109,4.11864406779661,,4.4,4.222222222222222,4.065789473684211,4.388888888888889,3.5714285714285716,4.203703703703703,4.409090909090909
177882,3.625,3.0,4.159574468085107,3.4583333333333335,4.155555555555556,4.208333333333333,4.016666666666667,4.25,4.124401913875598,4.0,3.7758620689655173,3.8734177215189876,,3.780952380952381,4.291666666666667,3.8607594936708862,4.109756097560975,4.145161290322581,4.1415094339622645,4.1395348837209305
200350,4.25,,3.090909090909091,2.75,3.4615384615384617,2.5,2.0,2.3,3.55625,3.388888888888889,2.72,3.371212121212121,,2.840909090909091,3.125,2.8333333333333335,3.0,3.8125,3.462962962962963,3.725806451612903
183800,,,4.0,4.0,3.5,,4.222222222222222,3.875,3.3333333333333335,2.875,3.5,3.4583333333333335,,4.392857142857143,2.75,3.0,4.222222222222222,,3.4,2.0
108321,,,3.6666666666666665,4.4,4.416666666666667,3.0,2.75,,3.7096774193548385,3.9791666666666665,3.6964285714285716,3.95,,3.28125,3.5,3.775,2.75,4.3,3.0,4.0
133278,3.0,3.375,4.179245283018868,4.32258064516129,3.7,3.0,4.125,3.25,3.7355072463768115,4.102803738317757,4.286624203821656,3.7670454545454546,,4.270491803278689,3.7333333333333334,4.413461538461538,3.823529411764706,3.828125,3.6333333333333333,4.0476190476190474
196085,,,4.355555555555555,4.32,4.444444444444445,4.25,4.045454545454546,3.2,4.171875,4.36144578313253,4.3429752066115705,4.063492063492063,,4.364705882352941,4.611111111111111,4.455357142857143,4.277777777777778,3.9166666666666665,4.138888888888889,4.144444444444445
201899,3.625,2.25,2.8209876543209877,2.611111111111111,2.9545454545454546,2.9444444444444446,2.6864406779661016,3.3125,3.2916666666666665,2.8209876543209877,2.8188976377952755,2.6712962962962963,,2.669724770642202,2.4166666666666665,3.0123456790123457,2.9846153846153847,3.393939393939394,3.0898876404494384,3.1083333333333334
106039,4.0,,3.9285714285714284,4.0,3.5,4.0,4.0,5.0,3.4761904761904763,3.676470588235294,3.6315789473684212,3.8392857142857144,,3.5625,2.25,4.166666666666667,4.0,3.1,4.092592592592593,2.9642857142857144
201285,,3.5,3.8333333333333335,3.875,3.75,,4.25,4.0,3.902439024390244,3.9318181818181817,3.2222222222222223,3.8823529411764706,,2.727272727272727,3.5,3.5384615384615383,4.125,4.0,3.8666666666666667,4.088235294117647
199476,3.0,3.875,3.0,3.0327868852459017,3.2421875,3.392857142857143,3.008771929824561,3.272727272727273,3.2664092664092665,3.22244094488189,3.2757009345794392,3.0228070175438595,,3.188888888888889,2.976923076923077,3.1627906976744184,3.2094594594594597,3.7962962962962963,2.86697247706422,3.4173228346456694
154017,3.5,4.0,3.7205882352941178,3.4583333333333335,3.40625,3.6666666666666665,3.8181818181818183,3.3181818181818183,3.757575757575758,3.438775510204082,3.3877551020408165,3.3552631578947367,,3.5377358490566038,3.75,3.3793103448275863,3.973684210526316,4.666666666666667,3.5,3.715686274509804
160595,4.458333333333333,4.357142857142857,3.8676470588235294,3.8085106382978724,4.083333333333333,4.2727272727272725,4.111111111111111,4.277777777777778,4.181425485961123,3.931297709923664,3.811111111111111,4.017948717948718,,3.7453416149068324,3.730769230769231,3.6966666666666668,4.206896551724138,4.205128205128205,4.165178571428571,4.13768115942029
173049,,,3.7333333333333334,4.25,3.9615384615384617,3.25,4.2,,3.9741379310344827,3.806122448979592,3.8815789473684212,3.5925925925925926,,3.9479166666666665,3.4285714285714284,3.872093023255814,4.166666666666667,3.9583333333333335,3.611111111111111,4.02
105681,,2.0,3.6666666666666665,3.5,2.0,,3.5,,3.875,3.1666666666666665,3.625,3.25,,3.8333333333333335,,3.9166666666666665,3.5,,3.0,3.25
116408,,,2.9239130434782608,3.207317073170732,3.0238095238095237,3.8333333333333335,2.1666666666666665,3.375,3.3464912280701755,3.326388888888889,3.433628318584071,3.0275229357798166,,3.1802325581395348,3.35,3.21,1.8888888888888888,3.65625,3.2302631578947367,3.5
113875,4.0,4.25,4.041666666666667,4.225,4.321428571428571,4.666666666666667,3.75,3.625,4.36875,3.972972972972973,3.811111111111111,3.7058823529411766,,3.836734693877551,4.0,3.8214285714285716,3.5625,4.571428571428571,3.9583333333333335,4.209677419354839
125169,,,4.642857142857143,3.8333333333333335,4.5,,4.5,4.5,4.34,3.75,3.7857142857142856,4.266666666666667,,4.363636363636363,,3.4375,4.5,4.333333333333333,4.333333333333333,4.35
176983,,,4.0,4.5,3.75,,,,3.4166666666666665,3.125,3.590909090909091,2.5,,4.285714285714286,3.1,3.7857142857142856,2.0,4.25,3.375,3.5625
110703,4.75,5.0,3.111111111111111,3.5,4.0588235294117645,,3.375,4.0,3.8855421686746987,3.99,3.71875,4.105263157894737,,3.1458333333333335,4.583333333333333,4.054347826086956,4.357142857142857,3.892857142857143,3.8461538461538463,3.642857142857143
187750,,3.5,3.625,3.8055555555555554,3.7444444444444445,3.4285714285714284,3.4375,3.5833333333333335,3.8856382978723403,3.6058823529411765,3.6279761904761907,3.6280487804878048,,3.635869565217391,2.7954545454545454,3.546153846153846,3.8,4.2368421052631575,3.7033898305084745,3.8916666666666666
112741,,,4.1,4.5,4.25,,4.0,4.3,4.526315789473684,3.8333333333333335,3.625,4.25,,4.0,4.25,3.25,,4.4,4.464285714285714,4.125
109059,4.0,3.5,3.8529411764705883,3.6153846153846154,4.2368421052631575,3.625,3.857142857142857,,3.936893203883495,3.823529411764706,3.5256410256410255,3.661764705882353,,3.5576923076923075,4.0,3.7333333333333334,3.6666666666666665,3.9545454545454546,3.625,3.7738095238095237
136490,,,4.828125,4.696428571428571,4.634615384615385,,4.71875,4.5,4.689655172413793,4.717741935483871,4.76063829787234,4.682926829268292,,4.826388888888889,4.357142857142857,4.684782608695652,4.775,4.785714285714286,4.666666666666667,4.7375
137417,,4.0,4.5,4.5,4.1,,,,4.275,4.133333333333334,4.25,4.416666666666667,,4.333333333333333,4.0,4.0,,4.5,4.25,4.366666666666666
185263,3.5,4.375,4.113636363636363,4.325,4.5476190476190474,4.333333333333333,4.076923076923077,3.8333333333333335,4.395238095238096,4.298387096774194,4.121621621621622,4.057971014492754,,4.08,4.071428571428571,4.175438596491228,4.411764705882353,4.333333333333333,4.0,4.357142857142857
105911,,,3.6,4.0,4.090909090909091,4.25,3.0,,3.9305555555555554,3.755813953488372,3.6785714285714284,3.4166666666666665,,3.3666666666666667,4.5,3.789473684210526,3.5,4.166666666666667,3.9,3.9523809523809526
172913,2.5,3.5,2.7586206896551726,3.0,3.8823529411764706,4.2,2.3421052631578947,2.55,3.9178082191780823,3.7183098591549295,3.4947916666666665,3.1776315789473686,,3.0576923076923075,3.7,3.227272727272727,2.1785714285714284,4.625,2.888888888888889,3.9224137931034484
179155,,,2.5833333333333335,,,,1.5,1.75,2.6666666666666665,1.25,2.0,2.5833333333333335,,2.8333333333333335,1.25,1.6666666666666667,1.5,,2.75,1.3333333333333333
122194,,,4.0,3.0625,4.208333333333333,4.0,3.409090909090909,4.333333333333333,3.847457627118644,3.9411764705882355,3.3085106382978724,3.8958333333333335,,3.358974358974359,4.1,3.909090909090909,3.607142857142857,3.9444444444444446,4.166666666666667,3.3
157348,5.0,5.0,4.294117647058823,3.8,4.46,5.0,3.2777777777777777,3.375,4.744565217391305,4.383928571428571,3.717948717948718,4.4423076923076925,,3.607142857142857,4.6875,4.078947368421052,4.090909090909091,5.0,4.612903225806452,4.455555555555556
162205,2.7142857142857144,4.0,3.3349514563106797,3.5,3.265625,3.4285714285714284,3.330357142857143,3.2903225806451615,3.3314285714285714,3.326923076923077,3.3401826484018264,3.154970760233918,,3.3689655172413793,3.081232492997199,3.338709677419355,3.616279069767442,3.5384615384615383,2.985294117647059,3.4
113611,4.875,5.0,4.326086956521739,4.173076923076923,4.5,4.666666666666667,3.7903225806451615,4.333333333333333,4.381443298969073,4.44,4.3428571428571425,4.227848101265823,,4.190476190476191,4.75,4.318181818181818,4.0,4.333333333333333,4.297872340425532,4.609375
136271,,,4.260416666666667,4.22,4.0,3.7142857142857144,4.225,4.238095238095238,4.150943396226415,3.6904761904761907,4.012658227848101,4.327868852459017,,4.186046511627907,2.1,4.054347826086956,4.344827586206897,4.444444444444445,4.308333333333334,4.032258064516129
142777,3.3333333333333335,3.8,3.330578512396694,2.6779661016949152,3.515625,3.764705882352941,3.46,3.575,3.551282051282051,3.3596153846153847,3.345549738219895,3.424124513618677,,3.3358208955223883,3.418918918918919,3.2865384615384614,3.8026315789473686,3.546875,3.425531914893617,3.5069444444444446
119283,4.0,4.0,3.075,3.564516129032258,3.75,3.25,3.2142857142857144,,3.625,3.526315789473684,3.4943181818181817,3.1636363636363636,,3.3,3.0,3.4642857142857144,3.15625,3.9,3.1538461538461537,3.8684210526315788
127069,,,3.5833333333333335,2.875,3.625,,1.875,2.5,3.5869565217391304,3.5,3.8333333333333335,3.65,,3.15625,5.0,2.6363636363636362,1.875,4.4,3.5,3.9375
102007,,,4.25,4.166666666666667,5.0,4.5,,,4.277777777777778,4.625,4.571428571428571,5.0,,4.4,,5.0,5.0,3.5,,4.625
130366,,2.0,2.4,4.088235294117647,3.8636363636363638,3.5,2.0,1.0,3.7560975609756095,3.8225806451612905,3.25,2.6,,2.725,3.625,3.6666666666666665,2.0,3.75,1.0,4.173913043478261
103398,,,2.0,,,,2.0,,,3.3333333333333335,4.25,2.0,,2.5,1.5,3.5,2.0,,,1.5
156653,,5.0,3.234375,3.9166666666666665,3.7857142857142856,,3.1724137931034484,3.1875,3.4285714285714284,3.6904761904761907,3.5283018867924527,3.1868131868131866,,3.3555555555555556,2.6666666666666665,3.0476190476190474,3.4782608695652173,3.6,3.1293103448275863,4.0
131877,,,4.0,4.0,,,,,3.0,4.0,4.642857142857143,5.0,,4.5,,4.4375,4.0,,,
122084,,,3.9444444444444446,4.142857142857143,4.375,5.0,3.0,,4.409090909090909,4.333333333333333,4.125,3.7857142857142856,,4.117647058823529,3.75,4.375,3.0,4.333333333333333,3.7857142857142856,4.5588235294117645
141334,,,,5.0,4.5,4.0,,,4.3,4.5,4.3,4.75,,4.0,5.0,4.166666666666667,,,4.5,4.55
192295,,,3.2738095238095237,3.6333333333333333,2.3636363636363638,3.0,3.0408163265306123,3.2,2.21875,3.0142857142857142,3.5615384615384613,3.32,,3.493333333333333,3.4285714285714284,3.511627906976744,2.7916666666666665,2.3333333333333335,2.586206896551724,3.2222222222222223
117315,,,0.875,2.7857142857142856,3.5714285714285716,,0.5,0.5,2.310810810810811,2.5657894736842106,2.4183673469387754,1.4473684210526316,,1.838235294117647,1.2,2.462962962962963,0.5,1.5714285714285714,0.75,2.78
114502,,,3.8333333333333335,3.5,4.0,4.0,4.0,,3.8125,3.59375,3.72,3.6666666666666665,,3.611111111111111,4.0,3.6578947368421053,4.0,4.5,4.5,3.5833333333333335
122323,,,3.5,4.0,4.0,3.5,3.25,,4.5625,4.3,4.159090909090909,3.8333333333333335,,3.911764705882353,,4.0588235294117645,3.25,5.0,4.25,4.333333333333333
200592,4.0,4.0,3.7686567164179103,3.763157894736842,3.8125,4.0,3.7338709677419355,3.95,3.911764705882353,3.715686274509804,3.8722222222222222,3.625,,3.8684210526315788,3.5421686746987953,3.8392857142857144,3.882978723404255,3.9,3.6,4.0
136340,,,4.166666666666667,4.25,4.5,,3.5,,4.6,4.5,4.2,3.0,,3.875,4.0,4.625,,5.0,3.75,4.5
111672,5.0,,3.6875,4.346153846153846,3.4166666666666665,5.0,4.5,,4.302083333333333,3.9,4.069767441860465,3.789473684210526,,4.080645161290323,4.166666666666667,3.8833333333333333,4.25,4.666666666666667,4.458333333333333,4.28125
179985,5.0,5.0,3.607142857142857,4.2,3.6363636363636362,4.5,3.5625,3.6666666666666665,3.6538461538461537,4.390909090909091,4.2875,3.793103448275862,,4.3,3.1666666666666665,3.911764705882353,4.166666666666667,3.4,3.3125,3.8529411764705883
112760,3.5,,4.0,4.0,,,,,4.75,3.5,3.875,3.75,,4.142857142857143,,4.2,,,,4.25
191075,,,,4.166666666666667,,,3.8333333333333335,4.0,4.184210526315789,4.214285714285714,4.041666666666667,4.0,,3.888888888888889,2.0,4.142857142857143,4.25,3.75,5.0,4.5625
175978,4.018518518518518,3.7857142857142856,3.293103448275862,3.5930232558139537,3.6666666666666665,3.7613636363636362,3.506849315068493,3.6283783783783785,3.6968085106382977,3.484472049689441,3.4018324607329844,3.3915929203539825,,3.4967105263157894,3.034090909090909,3.2624113475177303,3.6123595505617976,3.712121212121212,3.552567237163814,3.6265822784810124
107547,4.25,4.0,3.892857142857143,4.05,4.03125,4.0,4.09375,4.0,4.045454545454546,4.037313432835821,4.051136363636363,4.137931034482759,,3.9716981132075473,4.125,4.083333333333333,4.15625,4.15625,4.0,4.15
201511,,,3.9444444444444446,3.857142857142857,4.0,,3.95,,4.0,3.966666666666667,4.0,4.0,,3.9761904761904763,,3.9642857142857144,4.2,,4.0,3.8333333333333335
131393,,,3.5576923076923075,3.642857142857143,3.5,3.5,3.1739130434782608,2.611111111111111,3.489795918367347,3.625,3.793103448275862,3.1914893617021276,,3.375,2.75,3.392857142857143,3.4375,3.1666666666666665,3.4242424242424243,3.533333333333333
205585,,,4.071428571428571,4.416666666666667,4.8125,5.0,4.65,,4.568965517241379,4.74,4.520833333333333,4.1875,,4.541666666666667,5.0,4.558139534883721,4.458333333333333,3.875,4.214285714285714,4.791666666666667
199562,,,,1.75,3.5,,,,3.3846153846153846,2.5,1.9285714285714286,3.923076923076923,,2.2,2.0,2.2857142857142856,,3.25,3.8,2.7
137151,,,4.0,,,,3.5,,,4.0,4.0,3.5,,3.5,,4.0,3.5,,,
119723,,,4.0,3.2,3.1666666666666665,4.5,3.75,,4.125,3.7222222222222223,3.730769230769231,3.75,,3.5454545454545454,,3.3333333333333335,3.75,,3.75,4.1
203090,,,3.9285714285714284,4.125,4.375,,4.0,,4.2,4.1923076923076925,4.157894736842105,4.5,,4.166666666666667,3.5,4.25,4.333333333333333,4.75,3.611111111111111,4.357142857142857
126519,,,4.25,4.0,4.0,,4.25,,4.333333333333333,4.409090909090909,4.4,4.25,,4.321428571428571,,4.3,4.25,,4.0,4.5
104273,4.5,,3.9491525423728815,3.8773584905660377,4.0,4.5,3.981818181818182,4.15,3.9537037037037037,4.046875,3.96,3.986666666666667,,4.045454545454546,4.375,4.06,4.098039215686274,3.3,3.9038461538461537,4.052631578947368
152718,,,2.6363636363636362,3.0,4.75,3.0,3.5,2.0,4.318181818181818,4.35,4.269230769230769,3.4166666666666665,,3.2941176470588234,4.333333333333333,4.428571428571429,3.8333333333333335,4.5,3.8333333333333335,4.5
130386,,,4.0,,4.0,,,,4.0,5.0,4.142857142857143,4.0,,4.0,,4.5,,,4.0,
168576,3.25,,3.9107142857142856,3.75,3.142857142857143,3.0,3.888888888888889,3.7222222222222223,3.6547619047619047,3.075,3.25,3.4444444444444446,,3.5,3.375,3.3666666666666667,4.0,3.375,3.6296296296296298,2.909090909090909
201944,,,3.5,3.388888888888889,4.0,,3.5,,3.6842105263157894,3.5454545454545454,3.3043478260869565,3.5555555555555554,,3.25,,3.3,3.5,5.0,3.0,3.85
103309,,,3.4,4.166666666666667,4.0,,3.25,,3.8181818181818183,4.1,4.0,3.25,,3.5,4.0,4.5,3.25,3.75,3.5,4.25
195337,,,3.5,3.875,4.714285714285714,3.5,4.166666666666667,4.666666666666667,4.153846153846154,4.088235294117647,3.5476190476190474,3.4583333333333335,,3.6875,4.0,3.1,4.2,3.9,4.071428571428571,3.8055555555555554
114319,,,3.25,4.0,5.0,,1.0,,4.142857142857143,3.875,3.5625,3.6666666666666665,,3.5555555555555554,3.5,3.7857142857142856,2.5,3.0,,4.35
202326,,,4.846153846153846,5.0,4.636363636363637,5.0,,5.0,4.76530612244898,4.837209302325581,4.846774193548387,4.764705882352941,,4.823529411764706,5.0,4.954545454545454,,4.541666666666667,5.0,4.914285714285715
141189,,4.833333333333333,3.6333333333333333,2.7,4.071428571428571,3.75,4.3,4.5,4.244318181818182,4.057142857142857,3.1551724137931036,4.303571428571429,,3.108695652173913,3.3125,2.875,4.318181818181818,4.178571428571429,4.4411764705882355,4.589285714285714
203774,4.1,4.0,3.2457627118644066,3.4651162790697674,3.78125,3.5,3.611111111111111,2.25,3.561046511627907,3.5130208333333335,3.436224489795918,3.3972602739726026,,3.3565573770491803,3.260869565217391,3.5934959349593494,3.6333333333333333,3.5,3.2363636363636363,3.6582278481012658
108314,4.166666666666667,2.0,3.9634146341463414,3.7704918032786887,4.088235294117647,4.333333333333333,3.888888888888889,3.75,4.2,3.9337016574585637,3.858447488584475,4.103960396039604,,3.918918918918919,3.466666666666667,3.75,4.083333333333333,4.136363636363637,4.280487804878049,4.024752475247524
117934,,,,,4.0,,,,4.375,4.0,3.6666666666666665,3.0,,4.0,,3.8333333333333335,,,,4.25
186555,,,3.0833333333333335,4.25,2.875,,2.75,,3.9444444444444446,3.5,3.8333333333333335,2.7777777777777777,,3.8,4.0,3.2857142857142856,3.0,,3.1,3.5
204782,,,4.5,,,,4.0,,4.2,4.0,3.8,3.5,,3.8,,3.5,4.0,4.0,,4.5
124360,,,4.0,4.0,4.0,,,,4.428571428571429,4.0,4.0,5.0,,4.0,4.0,4.0,,4.75,4.75,4.5
127510,4.5,4.730769230769231,4.596774193548387,3.75,4.651515151515151,4.375,4.318181818181818,4.666666666666667,4.636363636363637,4.507575757575758,4.430232558139535,4.575581395348837,,4.510416666666667,4.636363636363637,4.4714285714285715,4.456521739130435,4.5625,4.571428571428571,4.594202898550725
130337,,3.75,3.4,3.5,3.8,3.5,3.25,3.25,3.64,3.63953488372093,3.556603773584906,3.257575757575758,,3.4375,3.9444444444444446,3.4285714285714284,3.0,3.6818181818181817,3.4444444444444446,3.6875
199671,3.5,5.0,4.55,4.461538461538462,4.321428571428571,,3.625,3.5,3.8482142857142856,3.5526315789473686,3.268292682926829,3.1,,3.609375,4.285714285714286,2.739130434782609,3.357142857142857,3.875,3.176470588235294,3.857142857142857
106916,,,5.0,,,,5.0,,,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,,5.0
203957,,,5.0,3.25,4.0,,,,3.65,4.125,3.6875,2.8333333333333335,,3.75,2.0,3.5833333333333335,,4.0,,3.625
195819,,4.5,4.357142857142857,3.7857142857142856,4.1,,3.75,3.0,3.893939393939394,3.76,3.841463414634146,3.75,,3.9285714285714284,3.75,3.9655172413793105,3.75,3.4,3.888888888888889,3.8958333333333335
173096,,,3.7,3.75,3.5833333333333335,,,,3.9464285714285716,3.875,3.7,3.5714285714285716,,3.642857142857143,3.5,4.125,,4.25,3.9545454545454546,3.923076923076923
137781,,4.5,4.208333333333333,4.25,4.5,,3.875,4.666666666666667,4.36,4.318181818181818,4.363636363636363,4.125,,4.117647058823529,4.166666666666667,4.409090909090909,4.166666666666667,4.75,4.333333333333333,4.357142857142857
119831,2.5,4.5,3.0,3.0185185185185186,3.375,3.7857142857142856,3.1,3.5,3.348101265822785,3.391891891891892,3.327777777777778,3.0875,,3.1013513513513513,3.2,3.375,3.0714285714285716,3.6,3.210526315789474,3.521276595744681
102396,,,3.875,2.5,3.5,,,,4.125,3.6,3.5714285714285716,,,4.0,4.0,3.3333333333333335,,4.5,4.5,4.0
133561,2.0,,3.125,3.0,,,3.1666666666666665,3.1666666666666665,3.3333333333333335,3.0,3.3,3.2804878048780486,,3.2142857142857144,3.5,3.75,3.1818181818181817,4.0,3.3333333333333335,3.0
133626,3.5,4.0,3.7641509433962264,4.109090909090909,3.9038461538461537,3.0,3.4444444444444446,3.375,3.696629213483146,3.9108527131782944,3.954022988505747,3.4285714285714284,,3.9326923076923075,3.1206896551724137,4.014150943396227,3.3636363636363638,3.9285714285714284,3.7419354838709675,3.828125
101860,,,4.777777777777778,4.0,3.75,,4.6,5.0,4.472222222222222,2.85,3.21875,4.463414634146342,,4.0,0.5,3.3214285714285716,4.583333333333333,5.0,4.651515151515151,2.9166666666666665
139811,3.0,,2.65,3.0833333333333335,3.3333333333333335,,3.2,4.0,3.125,3.1346153846153846,3.0,3.077777777777778,,3.0714285714285716,3.1515151515151514,3.259259259259259,3.3636363636363638,2.5,3.0277777777777777,3.388888888888889
123643,3.6,,3.6,3.125,3.8333333333333335,,3.5,4.285714285714286,3.8863636363636362,3.8333333333333335,3.909090909090909,4.091666666666667,,3.892857142857143,4.357142857142857,3.9583333333333335,4.0,3.2,3.78125,4.205128205128205
188284,4.0,3.409090909090909,3.130434782608696,3.227272727272727,3.725806451612903,2.8,2.5,2.3333333333333335,3.3576923076923078,3.265625,2.9140625,2.98,,3.1702127659574466,2.611111111111111,3.142857142857143,2.8,2.84375,3.5,3.283333333333333
206392,,,4.25,4.333333333333333,4.0,,5.0,5.0,4.461538461538462,4.2,3.857142857142857,5.0,,4.3,,4.166666666666667,5.0,5.0,5.0,4.25
121801,,,3.8333333333333335,1.0,,,,,3.6666666666666665,5.0,3.6666666666666665,,,3.8333333333333335,,5.0,,,,3.0
143850,3.99438202247191,3.825,3.8392857142857144,3.90625,3.8795180722891565,3.6333333333333333,3.75,3.6379310344827585,3.8744588744588744,3.8181818181818183,3.6702127659574466,3.7739463601532566,,3.6614583333333335,3.7755102040816326,3.7844827586206895,3.8908045977011496,3.9652777777777777,3.830952380952381,3.7235772357723578
104466,,,3.7142857142857144,3.642857142857143,4.125,4.0,4.0,2.25,4.055555555555555,4.277777777777778,3.966666666666667,3.603448275862069,,3.823529411764706,2.0,3.888888888888889,4.0,4.166666666666667,3.7916666666666665,4.083333333333333
118294,,4.0,4.375,3.25,4.1875,,,,4.115384615384615,4.394736842105263,4.083333333333333,4.428571428571429,,4.142857142857143,4.3,4.25,,3.625,3.875,4.5
180797,3.9166666666666665,3.75,3.6724137931034484,3.630952380952381,3.5,3.85,3.64,3.75,3.434306569343066,3.3636363636363638,3.5801282051282053,3.515873015873016,,3.6231884057971016,3.0,3.5681818181818183,3.5833333333333335,3.673076923076923,3.418918918918919,3.544776119402985
125079,,,3.892857142857143,3.792682926829268,4.045454545454546,4.0,2.4,2.0,3.8181818181818183,3.7051282051282053,3.8346456692913384,3.62,,3.6761363636363638,3.7,3.536764705882353,1.7777777777777777,4.4375,3.1666666666666665,4.306451612903226
189629,4.0,,4.25,3.3333333333333335,3.6666666666666665,,,4.0,3.55,3.9166666666666665,3.5714285714285716,3.8214285714285716,,4.0,3.75,2.75,,,2.8333333333333335,4.142857142857143
203637,1.5,4.0,3.711864406779661,3.902173913043478,3.6979166666666665,4.083333333333333,3.3076923076923075,4.0,3.8783783783783785,3.585616438356164,3.6010362694300517,3.0161290322580645,,3.7298387096774195,3.3582089552238807,3.8873873873873874,4.054054054054054,3.8863636363636362,3.2142857142857144,3.6048387096774195
196520,,,4.076923076923077,3.869565217391304,3.7777777777777777,4.5,4.0,4.5,3.217391304347826,3.3970588235294117,3.7868852459016393,3.603448275862069,,3.841666666666667,4.5,3.65,3.607142857142857,3.5714285714285716,3.6875,3.2962962962962963
118336,1.3333333333333333,5.0,2.7007575757575757,2.2241379310344827,3.210526315789474,3.357142857142857,2.4917355371900825,3.210526315789474,2.6384615384615384,2.6178010471204187,2.6075,3.2627388535031847,,2.731382978723404,2.6758241758241756,2.747826086956522,2.711340206185567,2.3157894736842106,3.0852713178294575,3.0
183754,3.75,4.0,4.142857142857143,3.5,3.8333333333333335,4.0,4.0,4.0,3.740740740740741,3.8125,3.772727272727273,3.9,,4.038461538461538,3.8333333333333335,3.9375,3.8333333333333335,3.75,3.9444444444444446,3.7222222222222223
123223,,,3.5,,,,,,4.875,4.75,3.857142857142857,5.0,,3.5833333333333335,,4.3,,,5.0,4.666666666666667
130413,,,5.0,4.25,2.6666666666666665,,,,4.4,3.75,4.45,5.0,,4.583333333333333,2.75,4.538461538461538,5.0,5.0,5.0,4.75
109428,,,3.6,3.1666666666666665,4.0,5.0,3.9166666666666665,,4.130434782608695,3.923076923076923,4.0,4.125,,3.727272727272727,,3.75,3.9166666666666665,4.666666666666667,4.25,4.181818181818182
166267,4.25,3.0,3.433333333333333,2.6153846153846154,3.7941176470588234,3.3333333333333335,1.875,4.0,3.716417910447761,3.641304347826087,3.358695652173913,3.0483870967741935,,3.2586206896551726,3.75,3.5344827586206895,3.466666666666667,3.9,3.5,3.4285714285714284
168678,,,3.7222222222222223,3.5833333333333335,4.0,0.5,4.0,0.5,3.625,3.6333333333333333,3.369565217391304,1.625,,3.5384615384615383,4.5,3.7857142857142856,4.0,3.5,3.111111111111111,3.1666666666666665
